Arc_ID,max_soil_water_content
7775,78.0
7776,78.0
7777,78.0
7778,78.0
7779,78.0
7780,78.0
7781,78.0
7782,73.0
7783,69.0
7784,67.0
7785,70.0
7786,71.5
7787,73.5
7788,73.0
7789,69.0
7790,76.0
7791,60.0
7792,43.0
7793,30.5
7794,40.0
7795,35.0
7796,12.5
7797,19.5
7798,24.0
7799,24.0
7800,24.0
7801,37.0
7802,47.0
7803,30.5
7804,27.5
7805,79.5
7806,108.5
7807,158.0
7808,178.0
7809,178.0
7810,138.5
7811,76.5
7812,61.5
7813,48.5
7814,30.5
7815,24.0
7816,24.0
7817,29.0
7818,24.0
7819,24.0
7820,25.5
7821,30.5
7822,24.0
7823,24.0
7824,42.0
7825,40.5
7826,46.5
7827,39.0
7828,45.5
7829,75.0
7830,70.0
7831,79.5
7832,111.5
7833,158.0
7834,79.0
7835,79.0
7836,79.0
7837,79.0
7838,66.5
7839,40.0
7840,32.5
7841,31.0
7842,23.0
7843,23.0
7844,23.0
7845,54.0
7846,65.0
7847,55.5
7848,51.0
7849,51.0
7850,41.5
7851,32.5
7852,32.5
7853,32.5
7854,32.5
7855,34.0
7856,38.5
7857,32.5
7858,32.5
7859,32.5
7860,24.5
7861,23.0
7862,23.0
7863,23.0
7864,23.0
7865,23.0
7866,23.0
7867,46.0
7868,46.0
7869,46.0
7870,46.0
7871,31.0
7872,45.0
7873,55.5
7874,66.5
7875,69.5
7876,79.0
7877,77.5
7878,69.5
7879,69.5
7880,69.5
7881,79.0
7882,79.0
7883,71.0
7884,60.5
7885,68.0
7886,79.0
7887,59.0
7888,51.0
7889,52.5
7890,69.5
7891,34.5
7892,24.0
7893,24.0
7894,29.0
7895,171.0
7896,180.0
7897,180.0
7898,60.0
7899,59.0
7900,59.0
7901,59.0
7902,59.0
7903,59.0
7904,59.0
7905,59.0
7906,59.0
7907,59.0
7908,59.0
7909,59.0
7910,59.0
7911,59.0
7912,59.0
7913,59.0
7914,59.0
7915,59.0
7916,59.0
7917,59.0
7918,59.0
7919,59.0
7920,59.0
7921,59.0
7922,59.0
7923,59.0
7924,118.0
7925,118.0
7926,118.0
7927,118.0
7928,59.0
7929,59.0
7930,59.0
7931,118.0
7932,118.0
7933,118.0
7934,118.0
7935,118.0
7936,118.0
7937,118.0
7938,98.3943
7939,84.0014
7940,80.4833
7941,80.485
7942,118.0
7943,118.0
7944,118.0
7945,118.0
7946,118.0
7947,118.0
7948,118.0
7949,59.0
7950,118.0
7951,118.0
7952,118.0
7953,81.88
7954,118.0
7955,118.0
7956,118.0
7957,118.0
7958,118.0
7959,118.0
7960,118.0
7961,118.0
7962,118.0
7963,118.0
7964,118.0
7965,118.0
7966,118.0
7967,118.0
7968,118.0
7969,118.0
7970,118.0
7971,118.0
7972,104.0
7973,76.0
7974,52.0
7975,48.0
7976,65.442
7977,85.97
7978,118.0
7979,118.0
7980,118.0
7981,118.0
7982,118.0
7983,118.0
7984,118.0
7985,118.0
7986,71.4
7987,118.0
7988,118.0
7989,118.0
7990,118.0
7991,118.0
7992,118.0
7993,75.4786
7994,118.0
7995,118.0
7996,118.0
7997,118.0
7998,118.0
7999,118.0
8000,118.0
8001,118.0
8002,118.0
8003,118.0
8004,118.0
8005,118.0
8006,118.0
8007,118.0
8008,118.0
8009,118.0
8010,102.18
8011,118.0
8012,59.0
8013,59.0
8014,59.0
8015,118.0
8016,118.0
8017,102.0
8018,102.0
8019,102.0
8020,102.0
8021,102.0
8022,102.0
8023,102.0
8024,102.0
8025,102.0
8026,102.0
8027,102.0
8028,102.0
8029,102.0
8030,102.0
8031,102.0
8032,102.0
8033,102.0
8034,102.0
8035,102.0
8036,102.0
8037,102.0
8038,102.0
8039,102.0
8040,102.0
8041,102.0
8042,102.0
8043,102.0
8044,102.0
8045,102.0
8046,102.0
8047,102.0
8048,102.0
8049,102.0
8050,89.0
8051,78.0
8052,71.0
8053,66.0
8054,66.0
8055,65.0
8056,30.0
8057,30.0
8058,30.0
8059,30.0
8060,30.0
8061,66.09
8062,52.5
8063,50.0
8064,128.0
8065,128.0
8066,128.0
8067,166.5
8068,178.0
8069,106.0
8070,97.0
8071,64.0
8072,61.0
8073,52.0
8074,25.0
8075,25.0
8076,25.0
8077,25.0
8078,25.0
8079,29.0
8080,37.0
8081,52.0
8082,54.5
8083,201.0
8084,378.0
8085,513.0
8086,261.0
8087,357.0
8088,426.0
8089,396.0
8090,396.0
8091,309.0
8092,192.0
8093,244.5
8094,175.5
8095,120.0
8096,133.5
8097,139.5
8098,148.5
8099,135.0
8100,150.0
8101,147.0
8102,181.5
8103,192.0
8104,153.0
8105,55.0
8106,64.0
8107,62.0
8108,66.0
8109,66.0
8110,66.0
8111,66.0
8112,66.0
8113,66.0
8114,66.0
8115,132.0
8116,132.0
8117,116.0
8118,61.5
8119,61.5
8120,65.0
8121,84.0
8122,98.5
8123,312.0
8124,173.0
8125,162.5
8126,115.5
8127,169.5
8128,173.0
8129,173.0
8130,132.5
8131,294.0
8132,119.5
8133,173.0
8134,131.0
8135,99.5
8136,80.5
8137,154.0
8138,150.5
8139,90.0
8140,147.5
8141,77.0
8142,108.0
8143,131.5
8144,123.5
8145,91.5
8146,60.5
8147,62.0
8148,65.0
8149,61.5
8150,60.0
8151,61.5
8152,58.5
8153,58.0
8154,72.0
8155,63.5
8156,53.5
8157,45.5
8158,68.0
8159,107.0
8160,132.0
8161,89.0
8162,83.5
8163,84.0
8164,83.0
8165,83.0
8166,83.0
8167,83.0
8168,83.0
8169,85.0
8170,90.0
8171,182.0
8172,83.0
8173,83.0
8174,83.0
8175,84.5
8176,84.0
8177,83.0
8178,83.0
8179,83.0
8180,83.0
8181,83.5
8182,84.0
8183,83.0
8184,83.0
8185,85.0
8186,83.0
8187,84.5
8188,86.5
8189,85.0
8190,79.0
8191,84.0
8192,88.0
8193,85.5
8194,89.5
8195,86.0
8196,70.5
8197,117.5
8198,97.5
8199,76.5
8200,86.0
8201,92.0
8202,125.0
8203,61.5
8204,47.0
8205,43.0
8206,35.5
8207,32.0
8208,18.5
8209,14.5
8210,15.0
8211,18.5
8212,18.5
8213,16.5
8214,24.0
8215,19.5
8216,23.5
8217,24.0
8218,24.0
8219,22.5
8220,16.0
8221,14.5
8222,12.0
8223,12.0
8224,28.5
8225,76.0
8226,78.5
8227,67.5
8228,79.5
8229,82.5
8230,79.0
8231,78.0
8232,78.0
8233,78.0
8234,78.0
8235,78.0
8236,78.0
8237,78.0
8238,78.0
8239,78.0
8240,78.0
8241,78.0
8242,78.0
8243,78.0
8244,78.0
8245,78.0
8246,78.0
8247,78.0
8248,78.0
8249,78.0
8250,78.0
8251,78.0
8252,78.0
8253,78.0
8254,78.0
8255,78.0
8256,78.0
8257,78.0
8258,78.0
8259,78.0
8260,78.0
8261,234.0
8262,234.0
8263,78.0
8264,78.0
8265,78.0
8266,234.0
8267,231.0
8268,223.5
8269,76.0
8270,213.0
8271,195.0
8272,71.5
8273,78.0
8274,59.5
8275,15.5
8276,12.0
8277,15.5
8278,20.0
8279,21.5
8280,48.0
8281,48.0
8282,24.0
8283,19.5
8284,21.0
8285,17.5
8286,18.5
8287,44.0
8288,39.5
8289,58.0
8290,78.0
8291,63.5
8292,74.5
8293,78.0
8294,78.0
8295,59.5
8296,34.0
8297,21.0
8298,17.5
8299,14.0
8300,14.5
8301,23.5
8302,16.5
8303,16.5
8304,22.5
8305,18.5
8306,24.0
8307,37.5
8308,78.0
8309,78.0
8310,78.0
8311,78.0
8312,78.0
8313,78.0
8314,75.0
8315,71.0
8316,74.5
8317,78.0
8318,78.0
8319,37.5
8320,41.5
8321,63.5
8322,78.0
8323,78.0
8324,78.0
8325,78.0
8326,78.0
8327,78.0
8328,78.0
8329,78.0
8330,78.0
8331,78.0
8332,78.0
8333,78.0
8334,78.0
8335,78.0
8336,78.0
8337,76.0
8338,70.5
8339,67.0
8340,75.0
8341,70.0
8342,72.5
8343,63.5
8344,76.0
8345,78.0
8346,78.0
8347,78.0
8348,78.0
8349,78.0
8350,70.0
8351,60.5
8352,47.0
8353,36.0
8354,25.0
8355,18.0
8356,18.0
8357,20.5
8358,22.0
8359,23.5
8360,24.0
8361,24.0
8362,34.0
8363,68.0
8364,81.5
8365,107.0
8366,154.0
8367,112.0
8368,83.0
8369,76.5
8370,55.0
8371,27.5
8372,24.0
8373,24.0
8374,24.0
8375,24.0
8376,24.0
8377,24.0
8378,24.0
8379,48.0
8380,24.0
8381,24.0
8382,24.0
8383,39.5
8384,48.5
8385,43.5
8386,47.0
8387,54.0
8388,52.5
8389,83.5
8390,135.0
8391,178.0
8392,356.0
8393,79.0
8394,79.0
8395,79.0
8396,79.0
8397,71.0
8398,75.5
8399,50.0
8400,23.0
8401,23.0
8402,23.0
8403,23.0
8404,27.5
8405,46.5
8406,60.5
8407,52.5
8408,32.5
8409,23.0
8410,23.0
8411,23.0
8412,23.0
8413,23.0
8414,23.0
8415,23.0
8416,23.0
8417,23.0
8418,23.0
8419,38.5
8420,37.0
8421,27.5
8422,29.0
8423,32.5
8424,38.5
8425,43.0
8426,54.0
8427,63.5
8428,74.5
8429,79.0
8430,79.0
8431,79.0
8432,79.0
8433,79.0
8434,79.0
8435,79.0
8436,79.0
8437,79.0
8438,237.0
8439,79.0
8440,79.0
8441,79.0
8442,77.0
8443,76.0
8444,75.0
8445,69.0
8446,62.0
8447,58.0
8448,67.5
8449,42.5
8450,24.0
8451,28.0
8452,57.0
8453,177.0
8454,180.0
8455,178.5
8456,59.0
8457,59.0
8458,59.0
8459,59.0
8460,59.0
8461,59.0
8462,59.0
8463,59.0
8464,59.0
8465,59.0
8466,59.0
8467,59.0
8468,59.0
8469,59.0
8470,59.0
8471,59.0
8472,177.0
8473,59.0
8474,59.0
8475,59.0
8476,59.0
8477,59.0
8478,59.0
8479,59.0
8480,59.0
8481,59.0
8482,59.0
8483,59.0
8484,59.0
8485,59.0
8486,59.0
8487,59.0
8488,59.0
8489,59.0
8490,59.0
8491,59.0
8492,59.0
8493,59.0
8494,59.0
8495,59.0
8496,59.0
8497,59.0
8498,59.0
8499,59.0
8500,118.0
8501,118.0
8502,59.0
8503,59.0
8504,118.0
8505,59.0
8506,118.0
8507,118.0
8508,118.0
8509,118.0
8510,59.0
8511,59.0
8512,59.0
8513,59.0
8514,59.0
8515,59.0
8516,59.0
8517,59.0
8518,59.0
8519,59.0
8520,118.0
8521,118.0
8522,118.0
8523,118.0
8524,118.0
8525,118.0
8526,118.0
8527,118.0
8528,118.0
8529,118.0
8530,118.0
8531,118.0
8532,118.0
8533,118.0
8534,118.0
8535,118.0
8536,118.0
8537,118.0
8538,118.0
8539,118.0
8540,118.0
8541,118.0
8542,118.0
8543,118.0
8544,118.0
8545,118.0
8546,118.0
8547,113.0
8548,118.0
8549,118.0
8550,118.0
8551,118.0
8552,118.0
8553,118.0
8554,118.0
8555,118.0
8556,118.0
8557,118.0
8558,118.0
8559,118.0
8560,118.0
8561,118.0
8562,118.0
8563,118.0
8564,71.3
8565,59.0
8566,59.0
8567,118.0
8568,118.0
8569,118.0
8570,118.0
8571,118.0
8572,118.0
8573,118.0
8574,118.0
8575,11.8
8576,118.0
8577,118.0
8578,118.0
8579,118.0
8580,118.0
8581,118.0
8582,118.0
8583,118.0
8584,118.0
8585,118.0
8586,118.0
8587,59.0
8588,59.0
8589,59.0
8590,59.0
8591,59.0
8592,59.0
8593,118.0
8594,102.0
8595,102.0
8596,102.0
8597,102.0
8598,102.0
8599,102.0
8600,102.0
8601,102.0
8602,102.0
8603,102.0
8604,102.0
8605,102.0
8606,102.0
8607,102.0
8608,102.0
8609,102.0
8610,102.0
8611,102.0
8612,102.0
8613,102.0
8614,102.0
8615,102.0
8616,102.0
8617,102.0
8618,102.0
8619,102.0
8620,102.0
8621,86.0
8622,54.0
8623,30.0
8624,30.0
8625,30.0
8626,30.0
8627,59.7356
8628,71.7392
8629,50.0
8630,50.0
8631,50.0
8632,73.0
8633,105.0
8634,63.0
8635,50.0
8636,50.0
8637,50.0
8638,50.0
8639,25.0
8640,25.0
8641,25.0
8642,26.5
8643,184.5
8644,193.5
8645,222.0
8646,217.5
8647,201.0
8648,222.0
8649,192.0
8650,339.0
8651,339.0
8652,534.0
8653,435.0
8654,279.0
8655,289.5
8656,417.0
8657,406.5
8658,378.0
8659,426.0
8660,378.0
8661,136.5
8662,144.0
8663,139.5
8664,186.0
8665,132.0
8666,111.0
8667,103.5
8668,141.0
8669,94.5
8670,96.0
8671,105.0
8672,172.5
8673,66.0
8674,82.0
8675,75.5
8676,66.0
8677,75.5
8678,123.5
8679,75.5
8680,120.5
8681,136.5
8682,157.0
8683,108.5
8684,132.0
8685,71.823
8686,73.0
8687,115.5
8688,92.5
8689,58.0
8690,77.0
8691,173.0
8692,66.0
8693,63.0
8694,77.5
8695,109.5
8696,107.5
8697,131.5
8698,129.0
8699,141.0
8700,161.0
8701,129.5
8702,101.5
8703,97.5
8704,138.0
8705,150.5
8706,128.5
8707,87.0
8708,122.0
8709,134.5
8710,106.0
8711,99.5
8712,64.5
8713,68.0
8714,60.0
8715,61.0
8716,59.5
8717,60.0
8718,62.5
8719,62.0
8720,62.5
8721,65.5
8722,61.5
8723,58.5
8724,58.0
8725,58.0
8726,52.5
8727,32.0
8728,24.0
8729,25.5
8730,58.5
8731,84.0
8732,83.5
8733,81.0
8734,86.5
8735,87.5
8736,91.0
8737,85.5
8738,83.0
8739,83.5
8740,84.5
8741,86.0
8742,89.5
8743,91.0
8744,83.0
8745,83.5
8746,84.5
8747,84.5
8748,87.5
8749,89.5
8750,83.0
8751,83.0
8752,80.5
8753,77.5
8754,80.0
8755,82.0
8756,82.5
8757,82.5
8758,84.5
8759,81.0
8760,83.0
8761,81.0
8762,82.5
8763,81.0
8764,80.0
8765,84.0
8766,79.0
8767,207.0
8768,76.0
8769,78.0
8770,78.0
8771,78.0
8772,78.0
8773,54.0
8774,15.5
8775,15.5
8776,17.5
8777,16.5
8778,13.5
8779,14.0
8780,18.5
8781,20.5
8782,21.5
8783,24.0
8784,20.0
8785,15.0
8786,20.0
8787,16.5
8788,12.0
8789,20.5
8790,22.5
8791,23.0
8792,18.0
8793,13.5
8794,12.0
8795,25.0
8796,82.0
8797,81.0
8798,78.5
8799,78.0
8800,78.0
8801,78.0
8802,67.0
8803,72.5
8804,78.0
8805,78.0
8806,234.0
8807,78.0
8808,78.0
8809,78.0
8810,78.0
8811,78.0
8812,78.0
8813,78.0
8814,78.0
8815,78.0
8816,78.0
8817,78.0
8818,78.0
8819,78.0
8820,78.0
8821,78.0
8822,78.0
8823,78.0
8824,78.0
8825,78.0
8826,78.0
8827,78.0
8828,78.0
8829,78.0
8830,78.0
8831,234.0
8832,234.0
8833,234.0
8834,234.0
8835,234.0
8836,234.0
8837,234.0
8838,234.0
8839,231.0
8840,201.0
8841,177.0
8842,78.0
8843,78.0
8844,78.0
8845,78.0
8846,61.5
8847,19.5
8848,17.5
8849,19.0
8850,21.5
8851,47.0
8852,24.0
8853,23.5
8854,18.0
8855,14.5
8856,12.0
8857,12.0
8858,12.0
8859,12.0
8860,56.0
8861,50.5
8862,58.0
8863,61.5
8864,78.0
8865,67.0
8866,76.0
8867,78.0
8868,78.0
8869,76.0
8870,27.5
8871,20.0
8872,23.5
8873,19.5
8874,12.5
8875,17.0
8876,43.5
8877,48.0
8878,43.0
8879,37.0
8880,41.5
8881,63.5
8882,74.5
8883,75.0
8884,71.0
8885,75.0
8886,78.0
8887,78.0
8888,78.0
8889,61.5
8890,19.5
8891,18.0
8892,32.0
8893,65.0
8894,78.0
8895,78.0
8896,78.0
8897,78.0
8898,78.0
8899,78.0
8900,78.0
8901,78.0
8902,77.5
8903,76.0
8904,75.0
8905,220.5
8906,73.5
8907,67.0
8908,55.0
8909,30.5
8910,15.5
8911,43.0
8912,76.0
8913,15.5
8914,14.0
8915,43.0
8916,72.5
8917,70.5
8918,78.0
8919,78.0
8920,65.0
8921,24.0
8922,17.5
8923,19.5
8924,33.0
8925,23.0
8926,40.0
8927,31.5
8928,17.5
8929,12.0
8930,13.5
8931,22.0
8932,24.0
8933,24.0
8934,24.0
8935,34.0
8936,39.0
8937,78.0
8938,83.0
8939,66.5
8940,43.5
8941,24.0
8942,24.0
8943,24.0
8944,24.0
8945,24.0
8946,24.0
8947,24.0
8948,48.0
8949,48.0
8950,48.0
8951,48.0
8952,24.0
8953,24.0
8954,28.0
8955,35.5
8956,42.0
8957,79.5
8958,38.5
8959,58.5
8960,78.0
8961,83.0
8962,91.0
8963,121.0
8964,169.5
8965,329.0
8966,166.0
8967,83.0
8968,79.0
8969,79.0
8970,76.0
8971,59.0
8972,60.5
8973,66.5
8974,69.0
8975,68.0
8976,202.5
8977,66.5
8978,66.0
8979,60.5
8980,58.0
8981,59.0
8982,55.5
8983,51.0
8984,51.0
8985,51.0
8986,51.0
8987,52.5
8988,60.5
8989,186.0
8990,73.0
8991,79.0
8992,78.0
8993,76.5
8994,77.0
8995,78.0
8996,78.0
8997,78.0
8998,77.0
8999,76.5
9000,76.5
9001,75.5
9002,226.5
9003,223.5
9004,223.5
9005,223.5
9006,219.0
9007,216.0
9008,219.0
9009,222.0
9010,223.5
9011,223.5
9012,219.0
9013,216.0
9014,216.0
9015,216.0
9016,207.0
9017,58.0
9018,174.0
9019,58.0
9020,69.5
9021,79.0
9022,65.0
9023,35.0
9024,52.5
9025,58.0
9026,63.0
9027,83.5
9028,85.0
9029,256.5
9030,94.5
9031,331.5
9032,336.0
9033,333.0
9034,85.0
9035,92.0
9036,107.5
9037,107.5
9038,107.5
9039,107.5
9040,107.5
9041,83.5
9042,87.5
9043,220.5
9044,177.0
9045,177.0
9046,177.0
9047,59.0
9048,59.0
9049,59.0
9050,59.0
9051,59.0
9052,59.0
9053,59.0
9054,59.0
9055,83.5
9056,107.5
9057,128.0
9058,132.0
9059,120.0
9060,67.0
9061,59.0
9062,59.0
9063,59.0
9064,59.0
9065,59.0
9066,59.0
9067,59.0
9068,59.0
9069,118.0
9070,118.0
9071,118.0
9072,118.0
9073,59.0
9074,59.0
9075,59.0
9076,59.0
9077,59.0
9078,59.0
9079,59.0
9080,118.0
9081,59.0
9082,59.0
9083,59.0
9084,59.0
9085,59.0
9086,59.0
9087,59.0
9088,59.0
9089,59.0
9090,59.0
9091,59.0
9092,59.0
9093,59.0
9094,118.0
9095,118.0
9096,118.0
9097,118.0
9098,118.0
9099,118.0
9100,118.0
9101,118.0
9102,59.0
9103,118.0
9104,118.0
9105,118.0
9106,118.0
9107,118.0
9108,118.0
9109,118.0
9110,118.0
9111,118.0
9112,118.0
9113,118.0
9114,118.0
9115,118.0
9116,118.0
9117,118.0
9118,118.0
9119,118.0
9120,118.0
9121,118.0
9122,118.0
9123,118.0
9124,118.0
9125,118.0
9126,118.0
9127,118.0
9128,118.0
9129,118.0
9130,118.0
9131,118.0
9132,118.0
9133,118.0
9134,61.5933
9135,118.0
9136,118.0
9137,118.0
9138,118.0
9139,118.0
9140,118.0
9141,118.0
9142,118.0
9143,118.0
9144,118.0
9145,118.0
9146,118.0
9147,118.0
9148,118.0
9149,118.0
9150,118.0
9151,118.0
9152,118.0
9153,86.0
9154,118.0
9155,118.0
9156,118.0
9157,118.0
9158,118.0
9159,118.0
9160,118.0
9161,118.0
9162,118.0
9163,59.0
9164,59.0
9165,59.0
9166,59.0
9167,118.0
9168,118.0
9169,102.0
9170,102.0
9171,102.0
9172,102.0
9173,102.0
9174,102.0
9175,102.0
9176,102.0
9177,102.0
9178,102.0
9179,102.0
9180,102.0
9181,102.0
9182,102.0
9183,102.0
9184,102.0
9185,102.0
9186,102.0
9187,102.0
9188,102.0
9189,102.0
9190,102.0
9191,102.0
9192,102.0
9193,102.0
9194,102.0
9195,102.0
9196,30.0
9197,30.0
9198,30.0
9199,30.0
9200,30.0
9201,30.0
9202,54.46
9203,60.084
9204,66.0
9205,50.5
9206,54.5
9207,44.0
9208,50.0
9209,50.0
9210,25.0
9211,50.0
9212,26.0
9213,31.0
9214,31.0
9215,168.0
9216,169.5
9217,196.5
9218,195.0
9219,210.0
9220,217.5
9221,222.0
9222,222.0
9223,231.0
9224,513.0
9225,513.0
9226,474.0
9227,484.5
9228,270.0
9229,261.0
9230,426.0
9231,543.0
9232,543.0
9233,435.0
9234,309.0
9235,108.0
9236,192.0
9237,100.5
9238,88.5
9239,127.5
9240,174.0
9241,151.5
9242,145.5
9243,192.0
9244,192.0
9245,192.0
9246,193.5
9247,110.5
9248,181.0
9249,543.0
9250,399.0
9251,110.5
9252,88.5
9253,66.0
9254,69.0
9255,95.0
9256,130.0
9257,104.5
9258,66.0
9259,58.0
9260,62.5
9261,154.0
9262,519.0
9263,346.0
9264,61.5
9265,60.5
9266,62.5
9267,59.0
9268,85.0
9269,151.5
9270,98.5
9271,104.5
9272,63.5
9273,198.0
9274,115.0
9275,101.5
9276,95.5
9277,73.5
9278,76.5
9279,86.0
9280,140.0
9281,141.0
9282,137.0
9283,114.0
9284,89.5
9285,95.0
9286,85.0
9287,65.5
9288,61.5
9289,60.5
9290,58.5
9291,60.0
9292,64.0
9293,66.0
9294,61.0
9295,58.0
9296,58.0
9297,49.5
9298,25.5
9299,24.0
9300,27.5
9301,47.0
9302,75.0
9303,82.0
9304,76.0
9305,62.5
9306,80.0
9307,88.0
9308,91.0
9309,82.0
9310,84.0
9311,84.0
9312,87.0
9313,89.5
9314,127.609
9315,83.0
9316,83.0
9317,83.0
9318,83.0
9319,83.0
9320,85.0
9321,85.5
9322,77.0
9323,81.5
9324,81.0
9325,77.0
9326,68.5
9327,69.5
9328,72.0
9329,74.0
9330,76.5
9331,78.0
9332,78.5
9333,78.0
9334,87.0
9335,84.0
9336,79.0
9337,78.0
9338,78.0
9339,73.5
9340,214.5
9341,78.0
9342,78.0
9343,78.0
9344,61.5
9345,39.5
9346,36.0
9347,12.0
9348,13.5
9349,15.5
9350,15.5
9351,16.5
9352,15.5
9353,12.0
9354,14.0
9355,23.0
9356,23.5
9357,21.5
9358,18.5
9359,15.5
9360,14.5
9361,20.5
9362,18.0
9363,16.5
9364,19.5
9365,18.5
9366,12.0
9367,12.0
9368,39.5
9369,45.0
9370,45.0
9371,47.0
9372,34.0
9373,12.0
9374,34.0
9375,78.0
9376,78.0
9377,78.0
9378,72.5
9379,36.0
9380,30.5
9381,41.5
9382,45.0
9383,45.0
9384,70.5
9385,67.0
9386,76.0
9387,67.0
9388,78.0
9389,78.0
9390,78.0
9391,78.0
9392,72.5
9393,69.0
9394,78.0
9395,78.0
9396,78.0
9397,78.0
9398,78.0
9399,78.0
9400,78.0
9401,78.0
9402,78.0
9403,78.0
9404,234.0
9405,234.0
9406,78.0
9407,78.0
9408,78.0
9409,234.0
9410,234.0
9411,78.0
9412,72.5
9413,169.5
9414,71.5
9415,78.0
9416,78.0
9417,78.0
9418,70.5
9419,59.5
9420,33.5
9421,16.0
9422,35.0
9423,35.0
9424,24.0
9425,19.0
9426,14.5
9427,12.0
9428,12.0
9429,12.0
9430,14.0
9431,43.0
9432,78.0
9433,78.0
9434,61.5
9435,56.0
9436,52.5
9437,50.5
9438,67.0
9439,47.0
9440,39.5
9441,58.0
9442,70.5
9443,17.5
9444,18.0
9445,21.5
9446,22.5
9447,15.5
9448,26.5
9449,17.0
9450,16.5
9451,19.5
9452,52.5
9453,45.0
9454,39.5
9455,56.0
9456,59.5
9457,54.0
9458,45.0
9459,76.0
9460,78.0
9461,72.5
9462,29.0
9463,34.0
9464,41.5
9465,37.5
9466,67.0
9467,78.0
9468,78.0
9469,78.0
9470,78.0
9471,78.0
9472,77.5
9473,72.5
9474,68.0
9475,63.0
9476,36.0
9477,72.5
9478,70.5
9479,56.0
9480,52.5
9481,17.5
9482,12.0
9483,25.0
9484,54.0
9485,47.0
9486,19.5
9487,12.0
9488,14.0
9489,14.0
9490,47.0
9491,78.0
9492,41.5
9493,33.0
9494,16.5
9495,36.0
9496,42.0
9497,23.5
9498,24.0
9499,23.0
9500,20.5
9501,17.5
9502,12.0
9503,14.0
9504,17.5
9505,19.5
9506,22.5
9507,24.0
9508,24.0
9509,25.5
9510,27.5
9511,24.0
9512,24.0
9513,24.0
9514,24.0
9515,37.0
9516,25.5
9517,24.0
9518,24.0
9519,24.0
9520,24.0
9521,24.0
9522,24.0
9523,24.0
9524,24.0
9525,27.5
9526,39.5
9527,39.0
9528,39.0
9529,29.0
9530,27.5
9531,37.0
9532,52.0
9533,55.0
9534,42.0
9535,52.0
9536,70.0
9537,171.0
9538,166.0
9539,83.0
9540,83.0
9541,80.5
9542,58.5
9543,54.0
9544,166.0
9545,77.079
9546,82.99
9547,144.0
9548,72.0
9549,216.0
9550,72.0
9551,72.0
9552,72.0
9553,216.0
9554,72.0
9555,72.0
9556,72.0
9557,72.0
9558,72.0
9559,72.0
9560,74.0
9561,225.0
9562,229.5
9563,231.0
9564,234.0
9565,231.0
9566,229.5
9567,229.5
9568,222.0
9569,216.0
9570,216.0
9571,216.0
9572,72.0
9573,72.0
9574,216.0
9575,216.0
9576,216.0
9577,216.0
9578,216.0
9579,216.0
9580,216.0
9581,216.0
9582,216.0
9583,216.0
9584,216.0
9585,216.0
9586,216.0
9587,216.0
9588,216.0
9589,216.0
9590,216.0
9591,216.0
9592,217.5
9593,74.5
9594,202.5
9595,174.0
9596,174.0
9597,175.5
9598,193.5
9599,68.5
9600,55.5
9601,26.0
9602,46.5
9603,210.0
9604,135.5
9605,193.0
9606,205.0
9607,205.0
9608,205.0
9609,205.0
9610,205.0
9611,205.0
9612,205.0
9613,205.0
9614,205.0
9615,205.0
9616,205.0
9617,615.0
9618,205.0
9619,615.0
9620,615.0
9621,603.0
9622,520.5
9623,130.0
9624,121.5
9625,103.0
9626,83.5
9627,99.5
9628,98.0
9629,111.5
9630,123.0
9631,168.5
9632,205.0
9633,615.0
9634,205.0
9635,205.0
9636,205.0
9637,195.5
9638,98.0
9639,75.0
9640,80.0
9641,80.5
9642,75.5
9643,70.0
9644,62.5
9645,59.0
9646,59.0
9647,118.0
9648,118.0
9649,118.0
9650,59.0
9651,59.0
9652,59.0
9653,59.0
9654,59.0
9655,59.0
9656,59.0
9657,59.0
9658,59.0
9659,59.0
9660,59.0
9661,59.0
9662,59.0
9663,59.0
9664,59.0
9665,59.0
9666,59.0
9667,59.0
9668,59.0
9669,59.0
9670,59.0
9671,118.0
9672,118.0
9673,118.0
9674,118.0
9675,118.0
9676,118.0
9677,118.0
9678,118.0
9679,118.0
9680,118.0
9681,118.0
9682,118.0
9683,118.0
9684,118.0
9685,118.0
9686,118.0
9687,118.0
9688,118.0
9689,118.0
9690,118.0
9691,118.0
9692,118.0
9693,118.0
9694,118.0
9695,118.0
9696,118.0
9697,118.0
9698,118.0
9699,118.0
9700,118.0
9701,118.0
9702,118.0
9703,118.0
9704,118.0
9705,118.0
9706,118.0
9707,118.0
9708,118.0
9709,118.0
9710,118.0
9711,59.0
9712,59.0
9713,118.0
9714,118.0
9715,118.0
9716,118.0
9717,118.0
9718,118.0
9719,118.0
9720,118.0
9721,118.0
9722,118.0
9723,118.0
9724,118.0
9725,118.0
9726,118.0
9727,118.0
9728,118.0
9729,118.0
9730,118.0
9731,118.0
9732,118.0
9733,118.0
9734,118.0
9735,118.0
9736,118.0
9737,118.0
9738,59.0
9739,118.0
9740,118.0
9741,118.0
9742,118.0
9743,118.0
9744,102.0
9745,102.0
9746,102.0
9747,102.0
9748,102.0
9749,102.0
9750,102.0
9751,102.0
9752,102.0
9753,102.0
9754,102.0
9755,102.0
9756,102.0
9757,102.0
9758,102.0
9759,102.0
9760,102.0
9761,102.0
9762,102.0
9763,102.0
9764,102.0
9765,102.0
9766,102.0
9767,102.0
9768,102.0
9769,102.0
9770,102.0
