,cell1_x,cell1_y,cell2_x,cell2_y,cell3_x,cell3_y,cell4_x,cell4_y,cell5_x,cell5_y,cell6_x,cell6_y,cell7_x,cell7_y,cell8_x,cell8_y
10930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10932,75,354,74,354,73,353,0,0,0,0,0,0,77,352,76,354
10933,76,354,75,355,74,354,73,353,75,351,77,352,76,354,0,0
10934,75,359,74,359,73,358,74,357,75,355,76,357,76,358,77,359
10935,75,360,74,360,74,359,73,358,75,356,76,358,77,359,76,360
10936,75,363,0,0,0,0,0,0,74,360,76,361,0,0,0,0
10937,0,0,0,0,0,0,0,0,74,360,0,0,0,0,0,0
10938,74,374,73,374,74,372,74,371,74,371,75,371,76,372,76,373
10939,74,378,73,377,73,376,74,374,75,374,76,374,75,375,76,376
10940,74,380,73,381,74,379,74,378,74,379,75,379,76,379,76,382
10941,74,383,73,382,73,382,73,381,74,380,76,382,76,383,75,383
10942,76,390,74,390,74,389,74,388,74,389,75,389,76,389,76,390
10943,76,391,74,391,74,390,74,389,75,389,76,389,76,390,76,391
10944,74,393,74,392,74,391,74,390,76,390,76,390,76,391,76,392
10945,74,399,74,398,74,397,73,396,75,396,75,397,75,397,75,400
10946,74,404,74,404,74,403,74,402,74,403,76,402,76,403,76,404
10947,75,411,75,410,75,410,74,407,75,407,75,408,76,410,76,411
10948,75,421,75,420,74,420,74,419,76,419,76,419,77,420,77,421
10949,76,423,74,423,75,422,75,422,76,421,77,422,77,422,76,423
10950,76,426,75,426,74,426,74,423,76,423,76,423,77,424,76,425
10951,76,429,74,431,74,428,74,427,75,427,77,427,77,429,76,429
10952,74,431,73,432,73,432,74,431,76,429,76,429,76,430,76,431
10953,75,434,73,433,73,432,73,432,75,430,76,430,76,431,76,432
10954,75,435,75,435,73,433,73,432,74,431,76,431,76,432,75,434
10955,74,439,74,439,75,438,74,437,76,438,77,438,76,438,77,440
10956,76,441,74,440,74,439,75,438,75,438,76,438,77,440,76,440
10957,74,442,73,443,74,440,74,439,74,439,77,440,76,440,77,442
10958,74,442,73,443,73,443,74,440,76,441,76,440,77,442,77,443
10959,76,444,73,444,73,443,73,443,74,442,77,442,77,443,77,444
10960,76,450,73,450,74,448,74,447,74,447,77,449,77,449,76,449
10961,76,453,74,451,74,450,73,450,76,450,76,449,76,452,77,451
10962,76,453,73,452,74,451,74,450,75,450,76,452,77,451,76,452
10963,76,457,74,457,74,456,75,456,75,455,76,455,76,456,75,458
10964,74,464,74,462,73,461,74,460,75,460,76,460,77,462,76,462
10965,74,465,74,464,74,463,74,462,74,464,76,462,77,464,77,465
10966,74,465,74,465,74,464,74,463,75,463,77,464,77,465,77,465
10967,76,470,75,470,74,467,74,466,75,466,76,466,76,467,76,468
10968,76,470,75,470,75,470,74,467,75,467,76,467,76,468,76,469
10969,76,473,74,472,73,471,75,470,76,470,76,470,75,471,76,472
10970,76,475,75,475,75,473,74,472,76,473,76,472,76,473,76,474
10971,76,477,75,478,75,475,75,475,76,475,76,474,76,477,77,477
10972,75,481,74,481,74,478,75,478,75,477,76,477,76,478,77,479
10973,75,482,74,482,74,481,74,478,76,479,76,478,77,479,77,482
10974,0,0,74,486,74,485,74,484,74,484,75,483,77,484,77,485
10975,75,489,74,489,73,487,73,487,0,0,75,486,76,488,76,489
10976,74,489,73,490,74,489,73,487,74,487,76,488,76,489,75,489
10977,74,491,0,0,73,490,73,490,74,489,75,489,75,489,76,492
10978,75,493,74,491,0,0,73,490,74,491,75,489,76,492,75,492
10979,76,496,74,495,74,494,74,493,74,494,77,494,76,494,76,495
10980,76,496,75,497,74,495,74,494,75,494,76,494,76,495,76,496
10981,76,499,75,499,73,498,75,497,76,496,76,496,76,497,76,498
10982,74,503,74,503,74,502,75,500,76,499,76,499,76,500,76,503
10983,75,504,73,504,74,503,74,502,76,500,76,500,76,503,76,504
10984,75,505,73,505,73,504,74,503,74,503,76,503,76,504,76,505
10985,74,508,0,0,73,506,74,507,74,506,76,507,76,508,75,509
10986,74,508,74,508,0,0,73,506,74,508,76,508,75,509,75,509
10987,0,0,0,0,0,0,74,508,74,508,75,509,76,511,76,512
10988,74,513,74,512,73,512,0,0,0,0,76,512,0,0,0,0
10989,74,519,74,519,0,0,0,0,75,515,0,0,76,516,76,517
10990,74,519,0,0,74,519,0,0,75,516,76,516,76,517,75,519
10991,75,522,74,520,74,519,0,0,74,519,75,519,0,0,76,520
10992,0,0,73,522,74,520,74,519,74,520,0,0,76,520,76,523
10993,74,525,73,525,75,522,73,522,0,0,76,523,75,524,75,525
10994,74,533,73,534,74,532,74,531,75,531,75,532,76,534,75,534
10995,75,538,74,536,73,536,74,534,75,534,76,534,75,537,75,537
10996,75,542,74,542,73,540,74,540,74,539,75,539,76,541,77,542
10997,74,542,73,543,74,542,73,540,74,540,76,541,77,542,76,543
10998,74,544,74,543,74,542,73,543,74,542,76,543,76,544,75,544
10999,76,548,74,549,75,546,73,545,75,545,76,545,76,546,76,547
11000,74,550,74,550,75,549,75,549,75,548,76,548,76,549,76,550
11001,74,551,74,551,74,550,75,549,75,549,76,549,76,550,77,552
11002,74,559,74,559,74,556,74,555,75,555,77,555,76,556,77,557
11003,74,559,74,560,74,559,74,556,75,556,76,556,77,557,77,559
11004,74,562,74,563,74,562,73,560,75,559,75,560,76,562,76,563
11005,74,563,74,564,74,563,74,562,74,561,76,562,76,563,76,564
11006,75,565,74,565,74,564,74,563,74,562,76,563,76,564,76,565
11007,75,566,74,566,74,565,74,564,74,563,76,564,76,565,76,566
11008,76,570,74,569,75,568,74,567,74,567,76,569,75,568,76,569
11009,76,571,75,572,74,569,75,568,75,568,75,568,76,569,76,570
11010,76,571,75,572,75,572,74,569,76,570,76,569,76,570,76,571
11011,76,576,74,576,74,575,74,574,75,574,75,575,76,575,76,576
11012,76,583,73,585,74,584,74,583,75,581,77,581,76,582,76,583
11013,76,584,74,586,73,585,74,584,75,582,76,582,76,583,76,586
11014,74,586,73,587,74,586,73,585,76,583,76,583,76,586,76,587
11015,76,587,73,587,73,587,74,586,76,584,76,586,76,587,76,588
11016,74,590,74,590,75,587,73,587,76,587,76,588,76,589,76,590
11017,74,590,74,591,74,590,75,587,76,587,76,589,76,590,76,591
11018,75,592,74,592,74,591,74,590,74,590,76,590,76,591,76,592
11019,76,593,75,592,74,592,74,591,74,590,76,591,76,592,76,593
11020,76,602,74,604,73,602,74,600,74,601,75,601,76,601,75,604
11021,75,607,74,605,73,605,74,605,75,603,76,603,76,606,76,607
11022,75,608,74,608,74,605,73,605,74,606,76,606,76,607,75,607
11023,75,615,74,615,74,614,75,612,76,613,76,613,77,613,77,613
11024,75,616,75,616,74,615,74,614,76,613,77,613,77,613,76,616
11025,76,618,75,618,75,618,74,617,76,617,77,616,77,616,76,617
11026,76,624,74,623,74,622,75,621,75,621,76,621,76,624,77,625
11027,76,624,74,624,74,623,74,622,75,622,76,624,77,625,77,625
11028,75,630,74,630,73,627,73,626,75,626,76,626,76,627,76,628
11029,75,631,74,631,74,630,73,627,75,627,76,627,76,628,76,631
11030,74,636,74,636,74,635,74,632,74,634,77,633,77,634,77,635
11031,75,637,74,637,74,636,74,635,76,633,77,634,77,635,76,637
11032,75,638,74,638,74,637,74,636,74,636,77,635,76,637,76,638
11033,0,0,0,0,74,642,74,639,74,640,75,640,0,0,0,0
11034,0,0,0,0,0,0,74,642,75,640,0,0,0,0,0,0
11035,75,646,74,646,74,643,0,0,0,0,0,0,76,643,76,646
11036,0,0,0,0,74,646,74,643,75,643,76,643,76,646,0,0
11037,75,676,74,674,74,673,74,672,75,672,0,0,76,673,0,0
11038,0,0,74,677,74,674,74,673,75,673,76,673,0,0,0,0
11039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,105
11050,77,108,75,107,75,106,0,0,0,0,77,105,78,106,78,108
11051,77,110,75,111,75,108,75,107,77,108,78,108,78,110,78,110
11052,76,112,75,112,75,111,75,108,76,108,78,110,78,110,76,111
11053,76,118,74,116,75,115,76,115,77,115,78,116,77,115,78,117
11054,76,119,74,117,74,116,75,115,76,115,77,115,78,117,77,117
11055,75,123,74,124,76,122,75,123,77,123,78,121,78,124,78,124
11056,77,125,75,127,74,124,74,124,75,123,78,124,76,124,77,125
11057,75,127,75,128,75,127,74,124,76,124,76,124,77,125,78,128
11058,76,129,75,129,75,128,75,127,77,125,77,125,78,128,77,129
11059,76,130,74,129,75,129,75,128,75,127,78,128,77,129,77,130
11060,76,133,75,133,75,132,75,131,75,131,77,131,78,132,77,133
11061,76,134,75,134,75,133,75,132,75,131,78,132,77,133,77,134
11062,77,136,74,137,75,136,76,134,77,134,77,135,78,136,78,136
11063,76,138,74,138,74,137,75,136,0,0,78,136,78,136,78,137
11064,76,139,74,138,74,138,74,137,77,136,78,136,78,137,78,138
11065,76,142,75,142,74,140,75,140,75,139,78,139,78,140,78,142
11066,76,143,76,142,75,142,74,140,75,140,78,140,78,142,78,143
11067,76,149,74,149,74,147,75,147,75,146,76,146,78,147,77,149
11068,77,149,74,150,74,149,74,147,0,0,78,147,77,149,78,150
11069,76,152,75,152,74,150,74,150,77,149,78,150,78,151,78,152
11070,76,155,76,154,76,154,74,152,75,152,78,153,77,154,77,155
11071,76,159,74,158,75,158,75,157,77,156,77,157,78,157,77,159
11072,76,160,75,160,74,158,75,158,75,157,78,157,77,159,77,160
11073,75,164,74,164,75,163,76,161,77,162,76,161,76,163,77,162
11074,75,165,74,164,74,164,74,164,75,164,77,162,77,165,76,165
11075,75,169,75,169,75,168,75,167,76,167,77,167,76,168,77,169
11076,75,171,75,170,75,169,75,168,75,169,76,168,77,169,77,170
11077,76,176,74,175,75,175,74,173,76,172,78,173,78,173,77,176
11078,77,176,74,176,74,175,75,175,76,173,78,173,77,176,77,177
11079,76,179,74,179,75,178,74,176,77,176,77,177,78,177,76,179
11080,76,186,75,186,75,185,75,184,77,184,77,184,77,185,77,186
11081,76,187,75,187,75,186,75,185,75,185,77,185,77,186,76,187
11082,75,191,74,189,76,190,74,188,77,189,76,188,77,190,77,191
11083,75,193,75,193,75,192,74,189,75,191,77,191,77,192,76,193
11084,75,197,0,0,0,0,75,196,75,196,77,196,77,197,77,198
11085,0,0,0,0,0,0,0,0,75,197,77,197,77,198,0,0
11086,0,0,0,0,0,0,0,0,75,197,77,198,0,0,0,0
11087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,200
11088,0,0,0,0,0,0,0,0,0,0,0,0,77,200,0,0
11089,77,207,75,207,75,206,75,205,76,205,77,205,77,206,77,207
11090,77,210,75,209,75,208,75,207,77,207,77,207,77,208,77,209
11091,77,211,75,210,75,209,75,208,76,208,77,208,77,209,77,210
11092,77,212,75,211,75,210,75,209,77,210,77,209,77,210,77,211
11093,77,213,75,212,75,211,75,210,77,211,77,210,77,211,78,212
11094,77,214,75,213,75,212,75,211,77,212,77,211,78,212,77,213
11095,77,215,75,214,75,213,75,212,77,213,78,212,77,213,77,214
11096,77,217,75,216,75,215,75,214,77,215,77,214,78,217,78,217
11097,77,220,76,219,76,217,75,216,77,217,78,217,78,218,77,220
11098,77,221,76,221,76,221,76,219,77,220,77,220,78,221,77,222
11099,77,227,76,227,76,227,76,225,77,226,78,224,78,226,78,227
11100,77,229,76,229,74,227,76,227,77,227,78,227,78,227,77,230
11101,76,232,74,231,74,230,76,229,77,229,77,230,78,230,78,231
11102,77,232,76,232,74,231,74,230,75,231,78,230,78,231,77,233
11103,77,235,75,235,75,234,76,232,77,232,77,233,78,233,77,235
11104,77,236,75,237,76,236,75,235,77,235,77,235,78,235,78,236
11105,77,238,75,239,75,238,75,237,77,236,78,236,78,236,78,238
11106,77,240,76,239,75,239,75,238,77,238,78,236,78,238,77,240
11107,76,242,76,241,76,239,76,239,77,240,77,240,78,240,77,242
11108,77,244,76,244,75,244,75,241,77,242,0,0,0,0,0,0
11109,0,0,75,247,75,246,76,244,77,244,0,0,0,0,0,0
11110,0,0,75,248,75,247,75,246,76,244,0,0,0,0,0,0
11111,0,0,0,0,75,248,75,247,0,0,0,0,0,0,0,0
11112,0,0,0,0,0,0,75,248,0,0,0,0,0,0,0,0
11113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11115,0,0,75,340,0,0,0,0,0,0,0,0,0,0,0,0
11116,0,0,75,343,75,340,0,0,0,0,0,0,0,0,0,0
11117,0,0,76,344,75,343,75,340,0,0,0,0,0,0,0,0
11118,0,0,75,345,76,344,75,343,0,0,0,0,0,0,0,0
11119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11121,77,352,75,351,0,0,0,0,0,0,0,0,0,0,0,0
11122,76,354,75,354,75,351,0,0,0,0,0,0,0,0,0,0
11123,0,0,76,354,75,354,75,351,77,352,0,0,0,0,77,353
11124,76,358,75,356,75,355,76,355,0,0,76,354,78,356,78,357
11125,76,361,74,360,75,360,75,359,77,359,77,359,76,360,77,361
11126,0,0,0,0,75,363,74,360,0,0,0,0,0,0,0,0
11127,75,375,74,376,75,374,74,374,76,373,77,373,77,374,77,375
11128,75,378,75,377,74,378,74,376,75,375,77,375,76,378,77,379
11129,76,382,74,380,74,380,74,379,75,379,76,378,77,379,77,382
11130,76,383,75,381,74,380,74,380,76,379,77,379,77,382,77,383
11131,75,395,75,394,75,393,74,393,76,392,77,392,77,393,77,394
11132,75,400,74,399,75,399,75,396,75,397,76,397,77,397,76,400
11133,76,401,75,399,74,399,75,399,75,397,77,397,76,400,76,400
11134,75,406,75,405,74,404,75,403,76,403,77,403,76,404,77,405
11135,75,407,75,406,75,405,74,404,76,404,76,404,77,405,76,407
11136,76,410,75,408,75,407,75,406,75,407,76,407,76,409,76,409
11137,75,417,75,417,75,416,75,415,75,415,76,414,76,416,77,417
11138,76,419,76,419,75,418,75,417,75,417,77,417,77,418,77,419
11139,77,421,76,421,75,421,76,419,77,420,77,420,78,420,77,420
11140,77,422,76,423,76,421,76,421,77,421,77,420,78,421,77,422
11141,77,424,75,424,76,423,76,423,77,422,77,422,77,423,77,424
11142,77,427,75,427,75,426,76,426,76,425,77,425,77,426,77,427
11143,77,429,75,428,75,427,75,426,76,426,77,426,77,427,77,428
11144,75,435,75,436,75,435,75,434,76,432,76,433,77,433,78,435
11145,75,436,74,436,75,436,75,435,75,434,77,433,78,435,77,437
11146,76,438,76,438,74,436,75,436,75,435,78,435,77,437,77,438
11147,77,438,76,438,76,438,74,436,75,436,77,437,77,438,78,439
11148,77,440,74,439,75,438,76,438,77,438,78,439,78,439,78,440
11149,77,443,74,442,74,442,76,441,76,440,77,440,77,443,78,443
11150,77,444,76,444,74,442,74,442,77,442,77,443,78,443,77,443
11151,77,449,74,447,75,446,76,446,76,445,77,447,78,448,78,448
11152,77,449,75,448,74,447,75,446,76,446,78,448,78,448,78,449
11153,77,451,76,453,75,450,76,450,76,449,77,449,78,451,77,451
11154,77,462,75,461,75,460,75,459,76,459,77,461,77,462,78,462
11155,77,464,75,463,74,464,75,461,77,462,78,462,77,462,77,463
11156,77,465,74,465,75,463,74,464,76,462,77,462,77,463,77,464
11157,77,465,74,465,74,465,75,463,77,464,77,463,77,464,77,465
11158,77,482,75,482,75,481,76,479,76,478,77,478,77,479,77,482
11159,76,483,75,483,75,482,75,481,77,479,77,479,77,482,76,483
11160,75,483,74,484,75,483,75,482,77,482,77,482,76,483,0,0
11161,77,485,0,0,75,485,74,484,75,483,0,0,77,483,77,484
11162,75,486,0,0,0,0,75,485,77,484,77,483,77,484,77,485
11163,76,488,74,487,0,0,0,0,77,485,77,484,77,485,77,488
11164,76,489,75,489,74,487,0,0,75,486,77,485,77,488,76,489
11165,76,492,74,491,74,491,74,489,75,489,78,489,77,489,77,490
11166,75,492,75,493,74,491,74,491,75,489,77,489,77,490,76,492
11167,77,494,74,494,74,493,75,493,75,492,76,492,77,492,77,493
11168,76,503,74,503,76,500,76,499,76,499,77,499,77,500,77,501
11169,76,504,75,504,74,503,76,500,76,500,77,500,77,501,77,502
11170,76,508,74,508,74,506,75,506,75,505,76,505,77,507,76,507
11171,76,512,0,0,75,511,74,508,75,509,76,509,77,511,77,512
11172,75,514,75,513,74,513,0,0,0,0,77,513,0,0,0,0
11173,75,519,74,519,74,519,75,516,76,516,0,0,77,517,77,518
11174,0,0,74,520,74,519,74,519,76,517,77,517,77,518,0,0
11175,76,523,0,0,75,522,74,520,0,0,0,0,77,520,76,522
11176,75,531,75,530,75,529,75,528,75,529,76,528,76,529,76,531
11177,76,534,74,533,75,531,75,530,75,531,76,531,76,531,76,533
11178,75,537,75,538,75,535,75,534,76,534,76,535,77,535,77,536
11179,76,539,74,538,75,538,75,535,75,537,77,535,77,536,77,539
11180,75,539,74,539,74,538,75,538,75,537,77,536,77,539,77,540
11181,77,542,75,542,74,540,74,539,75,539,77,540,77,541,77,542
11182,76,544,74,543,74,542,75,542,77,542,77,542,76,543,77,542
11183,77,552,74,551,74,550,75,549,76,549,76,550,76,550,77,551
11184,77,553,75,552,74,551,74,550,76,550,76,550,77,551,77,552
11185,75,553,75,553,75,552,74,551,77,552,77,551,77,552,77,553
11186,77,555,75,555,75,554,75,553,75,553,77,553,77,554,77,555
11187,77,557,74,559,75,556,75,555,77,555,77,555,77,556,77,557
11188,77,559,74,559,74,559,75,556,76,556,77,556,77,557,77,558
11189,75,560,75,559,74,559,74,559,77,557,77,557,77,558,78,560
11190,76,562,74,561,75,559,74,559,77,559,77,558,78,560,78,560
11191,76,563,74,562,74,561,75,559,75,560,78,560,78,560,77,563
11192,76,569,74,567,75,568,74,567,75,567,77,565,77,568,77,569
11193,76,574,75,572,76,571,76,571,76,570,78,572,77,573,77,574
11194,76,575,75,573,75,572,76,571,76,571,77,573,77,574,76,574
11195,75,579,75,578,75,577,76,576,76,576,78,577,78,577,77,578
11196,77,581,75,581,75,580,75,579,76,579,77,579,77,580,77,581
11197,75,600,74,600,74,598,75,598,75,597,77,598,77,599,76,600
11198,75,601,75,601,74,600,74,598,75,599,77,599,76,600,77,599
11199,76,606,74,606,75,603,76,602,75,604,76,603,77,603,78,606
11200,76,607,75,607,74,606,75,603,76,603,77,603,78,606,78,607
11201,75,609,75,610,75,609,75,608,75,607,77,608,78,608,77,610
11202,76,612,76,612,75,611,75,610,75,609,77,610,77,611,78,611
11203,76,616,75,616,75,615,76,613,77,613,78,614,78,614,78,615
11204,77,616,76,617,75,616,75,615,77,613,78,614,78,615,78,615
11205,76,624,75,622,75,621,75,620,76,620,77,620,78,623,77,624
11206,77,625,76,624,75,622,75,621,76,621,78,623,77,624,78,624
11207,77,625,75,625,76,624,76,624,77,625,78,624,78,624,77,625
11208,76,631,75,631,75,630,75,627,76,627,78,627,77,630,76,631
11209,76,632,74,632,75,631,75,630,76,628,77,630,76,631,76,631
11210,77,635,74,636,76,633,74,634,77,633,77,634,78,635,77,634
11211,76,637,75,637,74,636,76,633,77,634,78,635,77,634,77,637
11212,76,638,75,638,75,637,74,636,77,635,77,634,77,637,77,638
11213,0,0,0,0,75,640,74,640,75,640,76,640,0,0,0,0
11214,0,0,0,0,0,0,75,640,0,0,0,0,0,0,0,0
11215,76,646,75,646,75,643,0,0,0,0,0,0,0,0,76,645
11216,0,0,75,676,75,673,75,672,0,0,0,0,0,0,0,0
11217,0,0,0,0,75,676,75,673,76,673,0,0,0,0,0,0
11218,0,0,0,0,0,0,75,676,0,0,0,0,0,0,0,0
11219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11223,78,106,76,106,0,0,0,0,0,0,0,0,0,0,0,0
11224,78,108,77,108,76,106,0,0,77,105,0,0,0,0,0,0
11225,78,110,77,110,76,108,77,108,78,108,0,0,0,0,0,0
11226,76,112,75,113,76,112,77,110,78,110,0,0,79,110,79,113
11227,76,113,76,114,75,113,76,112,76,111,79,110,79,113,78,114
11228,77,115,76,115,76,114,75,113,76,112,79,113,78,114,78,115
11229,78,116,77,115,76,115,76,114,76,113,78,114,78,115,78,116
11230,78,117,76,118,76,115,77,115,78,116,78,116,79,116,79,117
11231,78,119,77,119,76,119,76,118,78,117,79,117,78,117,78,118
11232,78,121,77,123,76,120,76,119,78,120,78,119,78,120,78,121
11233,78,124,76,122,77,123,76,120,77,120,78,120,78,121,79,122
11234,76,124,76,124,75,123,76,122,78,124,79,122,79,124,79,126
11235,77,129,76,129,75,127,77,125,77,125,77,126,77,126,79,128
11236,77,130,76,130,76,129,75,127,78,128,77,126,79,128,77,130
11237,77,134,76,134,76,133,75,131,78,132,78,132,78,133,78,134
11238,78,138,76,139,76,138,77,136,78,136,78,137,78,138,78,139
11239,78,139,75,139,76,139,76,138,78,137,78,138,78,139,78,140
11240,78,140,75,140,75,139,76,139,78,138,78,139,78,140,78,141
11241,78,142,76,142,75,140,75,139,78,139,78,140,78,141,78,142
11242,78,143,76,143,76,142,75,140,78,140,78,141,78,142,78,143
11243,77,144,76,144,76,143,76,142,78,142,78,142,78,143,78,144
11244,76,145,75,145,76,144,76,143,78,143,78,143,78,144,78,145
11245,76,146,75,146,0,0,75,145,76,145,78,145,78,146,77,146
11246,77,149,76,149,0,0,75,146,76,146,77,146,78,148,78,149
11247,78,150,77,149,76,149,0,0,78,147,78,148,78,149,78,150
11248,78,152,76,152,76,151,77,149,78,150,78,150,78,151,78,152
11249,78,153,75,152,76,152,76,151,78,151,78,151,78,152,78,153
11250,77,154,77,154,75,152,76,152,78,152,78,152,78,153,78,154
11251,77,155,76,155,77,154,75,152,78,153,78,153,78,154,78,155
11252,77,160,76,160,76,159,75,157,78,157,79,157,79,157,79,160
11253,76,163,77,162,77,162,76,161,76,160,77,160,79,162,77,162
11254,77,165,75,164,75,164,77,162,76,163,77,162,78,162,78,163
11255,76,165,75,165,75,164,75,164,77,162,78,162,78,163,78,166
11256,78,172,76,171,75,171,75,169,77,169,77,169,79,170,78,173
11257,78,173,76,172,76,171,75,171,77,170,79,170,78,173,79,173
11258,78,173,76,173,76,172,76,171,78,172,78,173,79,173,78,173
11259,77,176,76,176,76,173,76,172,78,173,79,173,78,173,79,175
11260,77,177,77,176,76,176,76,173,78,173,78,173,79,175,79,175
11261,77,180,76,180,76,179,76,178,78,177,78,178,77,179,77,179
11262,77,185,75,185,77,184,75,183,76,183,78,183,78,184,78,185
11263,77,190,77,189,77,189,76,188,76,188,78,188,78,189,78,190
11264,77,196,75,196,75,195,76,194,76,193,77,193,77,195,77,196
11265,0,0,0,0,0,0,0,0,0,0,77,198,78,200,77,200
11266,0,0,0,0,0,0,0,0,0,0,77,200,77,200,77,202
11267,78,217,77,217,76,215,77,215,77,214,79,215,79,216,79,217
11268,77,220,77,220,76,217,77,217,78,217,79,217,79,218,79,219
11269,78,221,76,221,77,220,76,217,78,218,79,218,79,219,78,221
11270,78,224,77,226,77,225,77,223,77,222,79,222,79,224,79,225
11271,77,233,77,232,76,232,75,231,78,230,79,230,79,231,79,232
11272,78,235,76,236,77,235,76,234,78,233,79,233,79,234,79,235
11273,78,238,77,238,77,238,77,236,78,236,79,236,79,237,79,238
11274,78,240,77,240,77,240,77,238,78,238,79,238,79,238,79,240
11275,0,0,77,242,76,242,77,240,78,240,79,240,0,0,0,0
11276,0,0,0,0,76,244,77,244,0,0,0,0,0,0,0,0
11277,0,0,0,0,0,0,76,244,0,0,0,0,0,0,0,0
11278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11281,76,354,0,0,0,0,76,354,0,0,0,0,0,0,0,0
11282,78,356,76,357,0,0,0,0,77,353,0,0,0,0,0,0
11283,78,357,76,358,76,357,0,0,76,354,0,0,0,0,0,0
11284,77,359,77,359,76,358,76,357,78,356,0,0,0,0,0,0
11285,76,360,76,360,77,359,76,358,78,357,0,0,0,0,0,0
11286,0,0,0,0,76,361,76,360,76,360,0,0,0,0,0,0
11287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,366
11289,0,0,0,0,0,0,0,0,0,0,0,0,78,366,78,367
11290,0,0,0,0,0,0,0,0,0,0,78,366,78,367,78,368
11291,77,372,76,370,76,369,76,368,77,368,77,368,78,371,77,371
11292,76,378,76,376,75,375,76,374,77,374,78,374,79,376,79,376
11293,77,379,75,378,76,376,75,375,77,375,79,376,79,376,77,378
11294,77,383,76,383,76,382,76,379,77,379,77,380,77,382,78,383
11295,76,388,75,389,75,388,76,386,77,386,78,386,77,387,78,388
