rout_order_arcid,Lat_index_routorder,Lon_index_routorder,outflow_cell_arcid,Lat_index_outflowcell,Lon_index_outflowcell
25244,78,241,0,0,0
25245,78,242,0,0,0
25246,78,245,0,0,0
25247,78,246,0,0,0
25248,78,247,0,0,0
25249,78,248,0,0,0
25250,78,350,0,0,0
25251,78,351,25694,79,351
25252,78,352,24810,77,351
25253,78,353,0,0,0
25254,78,354,0,0,0
25255,78,355,0,0,0
25258,78,358,0,0,0
25259,78,359,0,0,0
25260,78,360,0,0,0
25261,78,361,0,0,0
25262,78,363,0,0,0
25263,78,364,0,0,0
25264,78,365,25265,78,366
25268,78,369,24826,77,368
25271,78,372,24830,77,372
25272,78,373,24831,77,373
25274,78,375,25273,78,374
25275,78,376,25710,79,376
25276,78,377,25710,79,376
25277,78,378,24836,77,378
25278,78,379,24837,77,379
25279,78,380,24838,77,380
25280,78,381,24840,77,382
25281,78,382,25282,78,383
25283,78,384,24842,77,384
25284,78,385,24843,77,385
25286,78,387,25285,78,386
25288,78,389,25287,78,388
25289,78,390,24848,77,390
25290,78,391,25725,79,391
25291,78,392,24851,77,393
25292,78,393,24851,77,393
25293,78,394,24852,77,394
25295,78,396,25294,78,395
25296,78,397,24855,77,397
25297,78,398,24855,77,397
25298,78,399,24857,77,399
25299,78,400,25735,79,401
25300,78,401,25736,79,402
25301,78,402,25302,78,403
25304,78,405,25305,78,406
25306,78,407,25307,78,408
25308,78,409,24867,77,409
25310,78,411,25311,78,412
25315,78,416,24875,77,417
25316,78,417,25317,78,418
25322,78,423,25321,78,422
25323,78,424,25759,79,425
25324,78,425,25759,79,425
25326,78,427,25325,78,426
25327,78,428,25762,79,428
25329,78,430,25764,79,430
25331,78,432,25330,78,431
25332,78,433,25767,79,433
25333,78,434,25767,79,433
25335,78,436,25336,78,437
25340,78,441,25775,79,441
25341,78,442,25775,79,441
25343,78,444,25342,78,443
25346,78,447,25345,78,446
25349,78,450,24908,77,450
25351,78,452,25350,78,451
25356,78,457,24915,77,457
25357,78,458,25792,79,458
25358,78,459,25793,79,459
25359,78,460,25794,79,460
25360,78,461,25795,79,461
25364,78,465,25363,78,464
25366,78,467,25365,78,466
25373,78,474,25372,78,473
25375,78,476,25374,78,475
25376,78,477,25377,78,478
25378,78,479,25377,78,478
25379,78,480,25380,78,481
25382,78,483,24941,77,483
25383,78,484,25819,79,485
25384,78,485,25819,79,485
25385,78,486,25820,79,486
25386,78,487,25821,79,487
25390,78,491,25389,78,490
25391,78,492,25825,79,491
25392,78,493,24951,77,493
25393,78,494,24952,77,494
25395,78,496,25394,78,495
25396,78,497,25831,79,497
25402,78,503,25401,78,502
25405,78,506,25404,78,505
25406,78,507,24966,77,508
25409,78,510,25408,78,509
25410,78,511,25411,78,512
25414,78,515,0,0,0
25419,78,520,25418,78,519
25420,78,521,0,0,0
25421,78,522,24980,77,522
25422,78,523,24981,77,523
25426,78,527,25425,78,526
25427,78,528,24986,77,528
25428,78,529,24986,77,528
25429,78,530,25430,78,531
25433,78,534,25432,78,533
25437,78,538,25436,78,537
25438,78,539,25439,78,540
25440,78,541,24999,77,541
25441,78,542,25000,77,542
25442,78,543,25878,79,544
25443,78,544,25879,79,545
25444,78,545,25879,79,545
25445,78,546,25879,79,545
25449,78,550,25009,77,551
25450,78,551,25009,77,551
25451,78,552,25010,77,552
25452,78,553,25011,77,553
25455,78,556,25890,79,556
25456,78,557,25457,78,558
25458,78,559,25017,77,559
25460,78,561,25459,78,560
25463,78,564,25464,78,565
25465,78,566,25466,78,567
25467,78,568,25902,79,568
25477,78,578,25476,78,577
25483,78,584,25042,77,584
25484,78,585,25044,77,586
25485,78,586,25486,78,587
25491,78,592,25490,78,591
25493,78,594,25492,78,593
25494,78,595,25929,79,595
25495,78,596,25496,78,597
25498,78,599,25932,79,598
25500,78,601,25499,78,600
25503,78,604,25502,78,603
25504,78,605,25505,78,606
25508,78,609,25944,79,610
25509,78,610,25944,79,610
25511,78,612,25510,78,611
25512,78,613,25513,78,614
25519,78,620,25518,78,619
25520,78,621,25955,79,621
25525,78,626,25524,78,625
25528,78,629,25087,77,629
25529,78,630,25530,78,631
25531,78,632,25090,77,632
25532,78,633,25533,78,634
25536,78,637,25537,78,638
25539,78,640,25538,78,639
25540,78,641,0,0,0
25541,78,644,0,0,0
25542,78,645,25101,77,645
25543,78,646,25544,78,647
25545,78,671,0,0,0
25546,78,672,0,0,0
25547,78,673,0,0,0
25548,79,103,0,0,0
25549,79,104,0,0,0
25550,79,105,0,0,0
25552,79,107,25551,79,106
25554,79,109,0,0,0
25556,79,111,25988,80,110
25557,79,112,25991,80,113
25560,79,115,25561,79,116
25565,79,120,25564,79,119
25566,79,121,25998,80,120
25568,79,123,26001,80,123
25570,79,125,26003,80,125
25572,79,127,25130,78,127
25574,79,129,25573,79,128
25575,79,130,26008,80,130
25576,79,131,25135,78,132
25577,79,132,25578,79,133
25582,79,137,25583,79,138
25584,79,139,25585,79,140
25590,79,145,25591,79,146
25597,79,152,25596,79,151
25598,79,153,26031,80,153
25599,79,154,25600,79,155
25603,79,158,26036,80,158
25604,79,159,26037,80,159
25606,79,161,25607,79,162
25609,79,164,25166,78,163
25610,79,165,25611,79,166
25625,79,180,25183,78,180
25626,79,181,25184,78,181
25627,79,182,26060,80,182
25628,79,183,26061,80,183
25629,79,184,26061,80,183
25630,79,185,25631,79,186
25637,79,192,25636,79,191
25643,79,198,25201,78,198
25645,79,200,25203,78,200
25646,79,201,25204,78,201
25648,79,203,25206,78,203
25651,79,206,25209,78,206
25652,79,207,26084,80,206
25653,79,208,26085,80,207
25654,79,209,25211,78,208
25655,79,210,26087,80,209
25656,79,211,26089,80,211
25657,79,212,25215,78,212
25658,79,213,26091,80,213
25665,79,220,26097,80,219
25668,79,223,26101,80,223
25684,79,239,0,0,0
25687,79,245,25686,79,244
25688,79,246,0,0,0
25689,79,247,0,0,0
25690,79,248,0,0,0
25691,79,348,0,0,0
25692,79,349,0,0,0
25693,79,350,0,0,0
25695,79,352,0,0,0
25698,79,364,25697,79,363
25699,79,365,25700,79,366
25701,79,367,25265,78,366
25702,79,368,25703,79,369
25704,79,370,25269,78,370
25705,79,371,25270,78,371
25706,79,372,26133,80,372
25707,79,373,26134,80,373
25712,79,378,25711,79,377
25714,79,380,25713,79,379
25715,79,381,26142,80,381
25717,79,383,25282,78,383
25718,79,384,25719,79,385
25726,79,392,25725,79,391
25727,79,393,25728,79,394
25729,79,395,25730,79,396
25731,79,397,25730,79,396
25737,79,403,25302,78,403
25740,79,406,25739,79,405
25741,79,407,25742,79,408
25743,79,409,25744,79,410
25745,79,411,25309,78,410
25746,79,412,25747,79,413
25748,79,414,25314,78,415
25750,79,416,25751,79,417
25753,79,419,25754,79,420
25756,79,422,26183,80,422
25757,79,423,26184,80,423
25758,79,424,26186,80,425
25761,79,427,26187,80,426
25765,79,431,26191,80,430
25766,79,432,26193,80,432
25768,79,434,25767,79,433
25770,79,436,26196,80,435
25771,79,437,25772,79,438
25776,79,442,25775,79,441
25779,79,445,26205,80,444
25784,79,450,25783,79,449
25788,79,454,25787,79,453
25797,79,463,26224,80,463
25799,79,465,25798,79,464
25801,79,467,25800,79,466
25802,79,468,26228,80,467
25803,79,469,26230,80,469
25807,79,473,25372,78,473
25809,79,475,25808,79,474
25810,79,476,25811,79,477
25813,79,479,25814,79,480
25815,79,481,25814,79,480
25816,79,482,25381,78,482
25817,79,483,25818,79,484
25823,79,489,25822,79,488
25827,79,493,25826,79,492
25838,79,504,25837,79,503
25842,79,508,25407,78,508
25843,79,509,25408,78,509
25845,79,511,25844,79,510
25846,79,512,25847,79,513
25848,79,514,25413,78,514
25851,79,517,0,0,0
25861,79,527,25860,79,526
25862,79,528,26289,80,528
25863,79,529,25864,79,530
25872,79,538,25871,79,537
25873,79,539,26301,80,540
25874,79,540,25875,79,541
25886,79,552,25885,79,551
25887,79,553,25888,79,554
25892,79,558,25891,79,557
25893,79,559,25894,79,560
25895,79,561,25461,78,562
25896,79,562,25897,79,563
25899,79,565,26326,80,565
25903,79,569,25469,78,570
25904,79,570,26331,80,570
25909,79,575,25908,79,574
25913,79,579,25912,79,578
25914,79,580,25915,79,581
25917,79,583,25916,79,582
25918,79,584,26344,80,583
25919,79,585,25920,79,586
25923,79,589,25924,79,590
25928,79,594,25929,79,595
25937,79,603,25936,79,602
25938,79,604,25939,79,605
25941,79,607,26369,80,608
25945,79,611,25944,79,610
25946,79,612,26372,80,611
25947,79,613,25948,79,614
25951,79,617,25950,79,616
25953,79,619,25952,79,618
25956,79,622,26382,80,621
25960,79,626,25959,79,625
25961,79,627,26387,80,626
25962,79,628,26388,80,627
25965,79,631,25964,79,630
25966,79,632,25967,79,633
25972,79,638,25973,79,639
25974,79,640,25973,79,639
25975,79,641,0,0,0
25976,79,644,0,0,0
25977,79,645,26403,80,645
25978,79,646,25979,79,647
25980,79,670,0,0,0
25981,79,671,0,0,0
25982,79,672,0,0,0
25983,80,105,0,0,0
25984,80,106,0,0,0
25985,80,107,0,0,0
25986,80,108,25553,79,108
25987,80,109,0,0,0
25989,80,111,0,0,0
25990,80,112,0,0,0
25992,80,114,26419,81,114
25994,80,116,25995,80,117
25996,80,118,26424,81,119
25997,80,119,26424,81,119
25999,80,121,26426,81,121
26000,80,122,26427,81,122
26002,80,124,26429,81,124
26005,80,127,26006,80,128
26007,80,129,26006,80,128
26009,80,131,26010,80,132
26017,80,139,25585,79,140
26018,80,140,25586,79,141
26019,80,141,25587,79,142
26020,80,142,25588,79,143
26021,80,143,26022,80,144
26025,80,147,25592,79,147
26027,80,149,26026,80,148
26028,80,150,25594,79,149
26029,80,151,26030,80,152
26034,80,156,26461,81,156
26044,80,166,26043,80,165
26045,80,167,25611,79,166
26047,80,169,25614,79,169
26049,80,171,26475,81,170
26050,80,172,26476,81,171
26052,80,174,26051,80,173
26053,80,175,26054,80,176
26055,80,177,26054,80,176
26058,80,180,26059,80,181
26063,80,185,26062,80,184
26064,80,186,25632,79,187
26065,80,187,25632,79,187
26066,80,188,26067,80,189
26070,80,192,26071,80,193
26072,80,194,25639,79,194
26076,80,198,25642,79,197
26077,80,199,25644,79,199
26078,80,200,26079,80,201
26081,80,203,26080,80,202
26090,80,212,26091,80,213
26098,80,220,26525,81,220
26099,80,221,26100,80,222
26102,80,224,26529,81,224
26104,80,226,0,0,0
26105,80,231,0,0,0
26106,80,232,0,0,0
26107,80,233,0,0,0
26108,80,234,0,0,0
26109,80,243,0,0,0
26110,80,244,0,0,0
26111,80,245,26112,80,246
26113,80,247,0,0,0
26115,80,249,0,0,0
26116,80,250,0,0,0
26117,80,251,0,0,0
26118,80,354,0,0,0
26119,80,356,0,0,0
26120,80,357,0,0,0
26122,80,361,0,0,0
26123,80,362,0,0,0
26124,80,363,25696,79,362
26126,80,365,26125,80,364
26129,80,368,26128,80,367
26131,80,370,26130,80,369
26132,80,371,26133,80,372
26135,80,374,26136,80,375
26138,80,377,26137,80,376
26143,80,382,26142,80,381
26144,80,383,25716,79,382
26145,80,384,26582,81,384
26146,80,385,26147,80,386
26152,80,391,26151,80,390
26153,80,392,26591,81,393
26154,80,393,26155,80,394
26156,80,395,26157,80,396
26158,80,397,25732,79,398
26159,80,398,25732,79,398
26160,80,399,25733,79,399
26161,80,400,25735,79,401
26163,80,402,25736,79,402
26164,80,403,25738,79,404
26167,80,406,26166,80,405
26168,80,407,26606,81,408
26169,80,408,25742,79,408
26170,80,409,25742,79,408
26171,80,410,26608,81,410
26172,80,411,26609,81,411
26173,80,412,25747,79,413
26174,80,413,26175,80,414
26177,80,416,26614,81,416
26178,80,417,25751,79,417
26179,80,418,26180,80,419
26185,80,424,26622,81,424
26189,80,428,26625,81,427
26192,80,431,26193,80,432
26195,80,434,26194,80,433
26197,80,436,26634,81,436
26198,80,437,26635,81,437
26199,80,438,26635,81,437
26200,80,439,26201,80,440
26208,80,447,26645,81,447
26212,80,451,26213,80,452
26214,80,453,26651,81,453
26215,80,454,26216,80,455
26229,80,468,26228,80,467
26231,80,470,26668,81,470
26232,80,471,25805,79,471
26233,80,472,25806,79,472
26234,80,473,25806,79,472
26236,80,475,26235,80,474
26237,80,476,26238,80,477
26239,80,478,26677,81,479
26240,80,479,26241,80,480
26242,80,481,26241,80,480
26243,80,482,26680,81,482
26244,80,483,26245,80,484
26247,80,486,26683,81,485
26252,80,491,26251,80,490
26254,80,493,26253,80,492
26255,80,494,25828,79,494
26256,80,495,25830,79,496
26257,80,496,26258,80,497
26262,80,501,25835,79,501
26266,80,505,26265,80,504
26268,80,507,26267,80,506
26273,80,512,26272,80,511
26277,80,516,25850,79,516
26281,80,520,26282,80,521
26283,80,522,25856,79,522
26284,80,523,25857,79,523
26285,80,524,25858,79,524
26293,80,532,26292,80,531
26296,80,535,26295,80,534
26297,80,536,25870,79,536
26299,80,538,26298,80,537
26300,80,539,26301,80,540
26303,80,542,25877,79,543
26304,80,543,25878,79,544
26305,80,544,25879,79,545
26306,80,545,25879,79,545
26307,80,546,25879,79,545
26310,80,549,26309,80,548
26311,80,550,25883,79,549
26315,80,554,26314,80,553
26316,80,555,26753,81,555
26317,80,556,25891,79,557
26324,80,563,26762,81,564
26325,80,564,26326,80,565
26328,80,567,26327,80,566
26329,80,568,26330,80,569
26335,80,574,26334,80,573
26337,80,576,26336,80,575
26338,80,577,26339,80,578
26340,80,579,26339,80,578
26341,80,580,26342,80,581
26343,80,582,26781,81,583
26345,80,584,26346,80,585
26347,80,586,26784,81,586
26348,80,587,25922,79,588
26354,80,593,26353,80,592
26355,80,594,26793,81,595
26359,80,598,25932,79,598
26361,80,600,26360,80,599
26362,80,601,26798,81,600
26365,80,604,26364,80,603
26366,80,605,26367,80,606
26373,80,612,26372,80,611
26374,80,613,26375,80,614
26379,80,618,26816,81,618
26381,80,620,26380,80,619
26383,80,622,26382,80,621
26384,80,623,25957,79,623
26386,80,625,26385,80,624
26389,80,628,26825,81,627
26391,80,630,26392,80,631
26395,80,634,26394,80,633
26396,80,635,25969,79,635
26397,80,636,25970,79,636
26399,80,638,26398,80,637
26401,80,640,0,0,0
26402,80,644,0,0,0
26404,80,646,26841,81,646
26405,80,647,26842,81,647
26406,80,648,0,0,0
26407,80,669,0,0,0
26408,80,670,0,0,0
26409,81,63,0,0,0
26410,81,64,0,0,0
26411,81,106,0,0,0
26412,81,107,0,0,0
26413,81,108,0,0,0
26414,81,109,26415,81,110
26416,81,111,0,0,0
26417,81,112,0,0,0
26432,81,127,26431,81,126
26433,81,128,26434,81,129
26435,81,130,26870,82,131
26436,81,131,26010,80,132
26437,81,132,26011,80,133
26442,81,137,26443,81,138
26444,81,139,26445,81,140
26446,81,141,26880,82,141
26447,81,142,26448,81,143
26450,81,145,26451,81,146
26452,81,147,26887,82,148
26453,81,148,26888,82,149
26454,81,149,26026,80,148
26455,81,150,26889,82,150
26456,81,151,26457,81,152
26465,81,160,26466,81,161
26468,81,163,26469,81,164
26472,81,167,26471,81,166
26473,81,168,26046,80,168
26478,81,173,26477,81,172
26479,81,174,26912,82,173
26481,81,176,26480,81,175
26482,81,177,26056,80,178
26483,81,178,26056,80,178
26484,81,179,26057,80,179
26485,81,180,26919,82,180
26486,81,181,26060,80,182
26487,81,182,26922,82,183
26489,81,184,26923,82,184
26490,81,185,26924,82,185
26491,81,186,26925,82,186
26492,81,187,26926,82,187
26493,81,188,26926,82,187
26494,81,189,26068,80,190
26495,81,190,26068,80,190
26504,81,199,26938,82,199
26506,81,201,26505,81,200
26507,81,202,26079,80,201
26509,81,204,26082,80,204
26511,81,206,26510,81,205
26512,81,207,26085,80,207
26514,81,209,26513,81,208
26515,81,210,26088,80,210
26516,81,211,26517,81,212
26521,81,216,26954,82,215
26523,81,218,26097,80,219
26524,81,219,26525,81,220
26526,81,221,26961,82,222
26530,81,225,0,0,0
26531,81,226,0,0,0
26532,81,227,0,0,0
26533,81,228,0,0,0
26534,81,229,0,0,0
26535,81,230,0,0,0
26536,81,231,0,0,0
26537,81,232,0,0,0
26538,81,233,0,0,0
26539,81,234,0,0,0
26540,81,235,0,0,0
26541,81,236,0,0,0
26545,81,246,26544,81,245
26546,81,247,26114,80,248
26547,81,248,26114,80,248
26550,81,251,0,0,0
26551,81,252,0,0,0
26552,81,354,0,0,0
26553,81,355,0,0,0
26554,81,356,0,0,0
26555,81,357,0,0,0
26556,81,358,0,0,0
26567,81,369,26566,81,368
26569,81,371,26570,81,372
26571,81,373,26134,80,373
26572,81,374,27007,82,373
26573,81,375,26574,81,376
26577,81,379,26576,81,378
26578,81,380,27015,82,381
26579,81,381,26142,80,381
26580,81,382,27017,82,383
26581,81,383,26582,81,384
26583,81,385,26582,81,384
26584,81,386,26147,80,386
26585,81,387,26586,81,388
26587,81,389,26586,81,388
26588,81,390,26151,80,390
26589,81,391,27026,82,392
26590,81,392,27027,82,393
26593,81,395,27028,82,394
26597,81,399,26596,81,398
26598,81,400,26162,80,401
26599,81,401,26162,80,401
26600,81,402,27036,82,402
26601,81,403,27037,82,403
26603,81,405,26602,81,404
26604,81,406,26605,81,407
26610,81,412,27046,82,412
26611,81,413,27047,82,413
26612,81,414,26613,81,415
26615,81,417,26614,81,416
26616,81,418,27052,82,418
26617,81,419,26180,80,419
26618,81,420,26619,81,421
26621,81,423,26622,81,424
26630,81,432,26629,81,431
26636,81,438,27072,82,438
26637,81,439,27073,82,439
26638,81,440,26639,81,441
26640,81,442,27075,82,441
26641,81,443,26642,81,444
26643,81,445,27078,82,444
26648,81,450,26647,81,449
26649,81,451,26650,81,452
26652,81,454,26651,81,453
26653,81,455,26654,81,456
26655,81,457,26656,81,458
26660,81,462,27096,82,462
26666,81,468,26665,81,467
26671,81,473,26670,81,472
26672,81,474,27108,82,474
26673,81,475,27108,82,474
26674,81,476,26238,80,477
26675,81,477,26676,81,478
26679,81,481,26680,81,482
26681,81,483,27117,82,483
26685,81,487,26684,81,486
26689,81,491,26688,81,490
26691,81,493,26690,81,492
26692,81,494,27128,82,494
26693,81,495,27130,82,496
26694,81,496,26695,81,497
26697,81,499,26260,80,499
26698,81,500,26261,80,500
26699,81,501,27135,82,501
26700,81,502,26263,80,502
26701,81,503,26264,80,503
26705,81,507,26704,81,506
26707,81,509,26706,81,508
26709,81,511,26272,80,511
26710,81,512,26272,80,511
26711,81,513,26274,80,513
26712,81,514,26275,80,514
26713,81,515,26276,80,515
26715,81,517,26278,80,517
26716,81,518,26278,80,517
26718,81,520,26280,80,519
26722,81,524,26721,81,523
26723,81,525,27159,82,525
26724,81,526,26287,80,526
26727,81,529,26726,81,528
26732,81,534,26731,81,533
26733,81,535,26295,80,534
26734,81,536,26735,81,537
26737,81,539,27174,82,540
26740,81,542,27176,82,542
26741,81,543,26742,81,544
26746,81,548,26745,81,547
26747,81,549,27183,82,549
26748,81,550,27184,82,550
26749,81,551,0,0,0
26750,81,552,26751,81,553
26754,81,556,26753,81,555
26755,81,557,26756,81,558
26757,81,559,26758,81,560
26767,81,569,27203,82,569
26771,81,573,26770,81,572
26773,81,575,26772,81,574
26774,81,576,26775,81,577
26776,81,578,26777,81,579
26778,81,580,26779,81,581
26787,81,589,26788,81,590
26790,81,592,26352,80,591
26801,81,603,26800,81,602
26802,81,604,26803,81,605
26804,81,606,27240,82,606
26806,81,608,26807,81,609
26811,81,613,26810,81,612
26819,81,621,27254,82,620
26820,81,622,26382,80,621
26823,81,625,26385,80,624
26828,81,630,26829,81,631
26835,81,637,26836,81,638
26839,81,644,0,0,0
26840,81,645,26841,81,646
26843,81,648,0,0,0
26844,81,669,0,0,0
26845,82,63,0,0,0
26846,82,64,0,0,0
26847,82,108,0,0,0
26848,82,109,0,0,0
26849,82,110,0,0,0
26850,82,111,26851,82,112
26852,82,113,0,0,0
26854,82,115,26853,82,114
26855,82,116,27283,83,115
26856,82,117,27284,83,116
26857,82,118,26423,81,118
26858,82,119,27287,83,119
26860,82,121,26859,82,120
26861,82,122,27290,83,122
26865,82,126,27294,83,126
26867,82,128,26866,82,127
26869,82,130,26868,82,129
26871,82,132,26438,81,133
26872,82,133,26439,81,134
26873,82,134,26874,82,135
